txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN00288,synthetic,,order_synth_288,1620.05,card,2025-06-02T07:42:08,0,False,ecommerce,True,False,0.0,True,28.87,5.2,0.0178,12,0.021,2025-06-14T13:42:08,disputed,gst_on_fee
TXN00289,synthetic,,order_synth_289,16241.13,card,2025-06-02T08:22:22,0,False,saas,False,False,0.0,True,345.87,62.26,0.0213,1,0.0251,2025-06-03T15:22:22,settled,gst_on_fee
TXN00290,synthetic,,order_synth_290,16371.8,card,2025-06-02T14:35:04,0,False,ecommerce,False,False,0.0,False,316.38,0.0,0.0193,2,0.0193,2025-06-04T15:35:04,settled,exempt
TXN00291,synthetic,,order_synth_291,20311.04,upi,2025-06-02T16:55:29,0,False,food_delivery,False,False,0.0,True,62.99,11.34,0.0031,1,0.0037,2025-06-03T16:55:29,settled,gst_on_fee
TXN00292,synthetic,,order_synth_292,10300.59,upi,2025-06-02T17:32:55,0,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-04T17:32:55,settled,taxable_sale
TXN00293,synthetic,,order_synth_293,13994.92,card,2025-06-02T17:42:00,0,False,ecommerce,False,False,0.0,True,293.25,52.78,0.021,2,0.0247,2025-06-05T01:42:00,settled,gst_on_fee
TXN00294,synthetic,,order_synth_294,15090.77,upi,2025-06-02T18:17:25,0,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-03T21:17:25,settled,taxable_sale
TXN00295,synthetic,,order_synth_295,3079.75,netbanking,2025-06-02T19:48:24,0,False,saas,False,False,0.0,True,51.97,9.35,0.0169,1,0.0199,2025-06-04T11:48:24,settled,gst_on_fee
TXN00296,synthetic,,order_synth_296,19478.25,card,2025-06-02T20:44:24,0,False,food_delivery,False,False,0.0,True,385.05,69.31,0.0198,3,0.0233,2025-06-05T22:44:24,settled,gst_on_fee
TXN00297,synthetic,,order_synth_297,5220.46,wallet,2025-06-02T23:09:38,0,False,food_delivery,False,False,0.0,True,85.8,15.44,0.0164,1,0.0194,2025-06-04T10:09:38,settled,gst_on_fee
TXN00298,synthetic,,order_synth_298,11278.58,upi,2025-06-02T23:23:06,0,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-06-05T14:23:06,settled,taxable_sale
TXN00299,synthetic,,order_synth_299,16880.3,upi,2025-06-02T23:34:25,0,False,saas,False,False,0.0,True,12.65,2.28,0.0007,1,0.0009,2025-06-04T00:34:25,settled,gst_on_fee
TXN00300,synthetic,,order_synth_300,10888.22,upi,2025-06-03T00:58:27,1,False,food_delivery,False,False,0.0,True,23.3,4.19,0.0021,1,0.0025,2025-06-04T15:58:27,settled,gst_on_fee
TXN00301,synthetic,,order_synth_301,20875.73,upi,2025-06-03T02:58:20,1,False,travel,False,False,0.0,True,49.28,8.87,0.0024,1,0.0028,2025-06-04T08:58:20,settled,gst_on_fee
TXN00302,synthetic,,order_synth_302,11681.3,netbanking,2025-06-03T03:49:50,1,False,saas,False,False,0.0,True,216.01,38.88,0.0185,2,0.0218,2025-06-05T12:49:50,settled,gst_on_fee
TXN00303,synthetic,,order_synth_303,13557.98,card,2025-06-03T04:53:19,1,False,retail,False,False,0.0,True,240.53,43.3,0.0177,2,0.0209,2025-06-05T07:53:19,settled,gst_on_fee
TXN00304,synthetic,,order_synth_304,21809.41,upi,2025-06-03T06:17:56,1,False,saas,False,False,0.0,True,52.17,9.39,0.0024,1,0.0028,2025-06-04T23:17:56,settled,gst_on_fee
TXN00305,synthetic,,order_synth_305,19580.33,upi,2025-06-03T08:03:29,1,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-04T23:03:29,settled,taxable_sale
TXN00306,synthetic,,order_synth_306,21256.94,card,2025-06-03T12:41:55,1,False,food_delivery,False,False,0.0,True,406.29,73.13,0.0191,2,0.0226,2025-06-06T01:41:55,settled,gst_on_fee
TXN00307,synthetic,,order_synth_307,22689.31,upi,2025-06-03T17:49:48,1,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-06-03T19:49:48,settled,taxable_sale
TXN00308,synthetic,,order_synth_308,4000.71,upi,2025-06-03T18:27:24,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-04T22:27:24,settled,taxable_sale
TXN00309,synthetic,,order_synth_309,4209.46,card,2025-06-03T20:22:44,1,False,ecommerce,False,False,0.0,True,97.49,17.55,0.0232,3,0.0273,2025-06-07T13:22:44,settled,gst_on_fee
TXN00310,synthetic,,order_synth_310,16127.95,wallet,2025-06-03T20:26:18,1,False,retail,False,False,0.0,True,247.01,44.46,0.0153,1,0.0181,2025-06-05T11:26:18,settled,gst_on_fee
TXN00311,synthetic,,order_synth_311,18787.89,upi,2025-06-03T20:33:58,1,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-06-04T14:33:58,settled,taxable_sale
TXN00312,synthetic,,order_synth_312,11868.5,netbanking,2025-06-03T22:00:19,1,False,saas,False,False,0.0,True,203.1,36.56,0.0171,1,0.0202,2025-06-05T17:00:19,settled,gst_on_fee
TXN00313,synthetic,,order_synth_313,13556.61,wallet,2025-06-03T22:23:17,1,False,ecommerce,False,False,0.0,True,200.15,36.03,0.0148,2,0.0174,2025-06-06T13:23:17,settled,gst_on_fee
TXN00314,synthetic,,order_synth_314,22671.89,card,2025-06-03T22:41:26,1,False,food_delivery,False,False,0.0,True,406.73,73.21,0.0179,3,0.0212,2025-06-07T04:41:26,settled,gst_on_fee
TXN00315,synthetic,,order_synth_315,15756.27,upi,2025-06-03T23:42:08,1,False,travel,False,True,3676.0,True,2.52,0.45,0.0002,2,0.2335,2025-06-06T18:42:08,refunded,refund_credit_note
TXN00316,synthetic,,order_synth_316,14981.02,upi,2025-06-04T01:31:05,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-05T14:31:05,settled,taxable_sale
TXN00317,synthetic,,order_synth_317,23263.16,card,2025-06-04T03:29:45,2,False,travel,False,False,0.0,True,515.6,92.81,0.0222,2,0.0262,2025-06-06T06:29:45,settled,gst_on_fee
TXN00318,synthetic,,order_synth_318,6897.99,upi,2025-06-04T06:18:04,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-05T17:18:04,settled,taxable_sale
TXN00319,synthetic,,order_synth_319,19764.16,upi,2025-06-04T06:18:36,2,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-05T12:18:36,settled,taxable_sale
TXN00320,synthetic,,order_synth_320,12762.89,upi,2025-06-04T06:40:41,2,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-05T21:40:41,settled,taxable_sale
TXN00321,synthetic,,order_synth_321,23724.75,upi,2025-06-04T08:07:07,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-06-05T01:07:07,settled,taxable_sale
TXN00322,synthetic,,order_synth_322,2561.26,card,2025-06-04T08:59:00,2,False,travel,False,False,0.0,True,48.13,8.66,0.0188,3,0.0222,2025-06-07T09:59:00,settled,gst_on_fee
TXN00323,synthetic,,order_synth_323,21361.66,upi,2025-06-04T09:43:39,2,False,retail,False,False,0.0,True,83.78,15.08,0.0039,2,0.0046,2025-06-06T14:43:39,settled,gst_on_fee
TXN00324,synthetic,,order_synth_324,15614.56,card,2025-06-04T10:29:02,2,False,ecommerce,False,False,0.0,True,312.16,56.19,0.02,2,0.0236,2025-06-07T02:29:02,settled,gst_on_fee
TXN00325,synthetic,,order_synth_325,16426.67,card,2025-06-04T12:35:46,2,False,travel,False,True,6020.48,True,357.91,64.42,0.0218,2,0.3922,2025-06-07T00:35:46,refunded,refund_credit_note
TXN00326,synthetic,,order_synth_326,15651.63,wallet,2025-06-04T14:29:00,2,False,saas,False,False,0.0,True,197.77,35.6,0.0126,1,0.0149,2025-06-05T21:29:00,settled,gst_on_fee
TXN00327,synthetic,,order_synth_327,5749.31,card,2025-06-04T14:59:16,2,False,travel,False,False,0.0,True,133.03,23.95,0.0231,2,0.0273,2025-06-07T08:59:16,settled,gst_on_fee
TXN00328,synthetic,,order_synth_328,24057.99,netbanking,2025-06-04T15:06:26,2,False,food_delivery,False,False,0.0,False,427.71,0.0,0.0178,2,0.0178,2025-06-06T23:06:26,settled,exempt
TXN00329,synthetic,,order_synth_329,24713.7,upi,2025-06-04T16:02:02,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-06T05:02:02,settled,taxable_sale
TXN00330,synthetic,,order_synth_330,22614.57,upi,2025-06-04T16:13:02,2,False,food_delivery,False,True,8352.29,True,110.43,19.88,0.0049,0,0.3751,2025-06-05T01:13:02,refunded,refund_credit_note
TXN00331,synthetic,,order_synth_331,23269.14,card,2025-06-04T19:01:58,2,False,ecommerce,False,False,0.0,True,492.65,88.68,0.0212,1,0.025,2025-06-05T19:01:58,settled,gst_on_fee
TXN00332,synthetic,,order_synth_332,21323.16,card,2025-06-04T20:01:50,2,False,food_delivery,False,False,0.0,True,495.07,89.11,0.0232,2,0.0274,2025-06-07T08:01:50,settled,gst_on_fee
TXN00333,synthetic,,order_synth_333,9995.12,netbanking,2025-06-04T21:33:07,2,False,ecommerce,False,False,0.0,True,197.06,35.47,0.0197,3,0.0233,2025-06-08T09:33:07,settled,gst_on_fee
TXN00334,synthetic,,order_synth_334,11287.18,card,2025-06-04T22:19:24,2,False,ecommerce,False,False,0.0,True,252.94,45.53,0.0224,1,0.0264,2025-06-06T18:19:24,settled,gst_on_fee
TXN00335,synthetic,,order_synth_335,3115.38,card,2025-06-04T22:23:30,2,False,retail,False,False,0.0,True,61.75,11.12,0.0198,2,0.0234,2025-06-07T01:23:30,settled,gst_on_fee
TXN00336,synthetic,,order_synth_336,6443.17,wallet,2025-06-04T23:15:40,2,False,travel,False,True,1913.55,True,84.8,15.26,0.0132,2,0.3125,2025-06-07T01:15:40,refunded,refund_credit_note
TXN00337,synthetic,,order_synth_337,4515.66,upi,2025-06-04T23:39:53,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-06T16:39:53,settled,taxable_sale
TXN00338,synthetic,,order_synth_338,6422.33,card,2025-06-04T23:46:09,2,False,retail,False,False,0.0,True,137.42,24.74,0.0214,3,0.0252,2025-06-07T23:46:09,settled,gst_on_fee
TXN00339,synthetic,,order_synth_339,17112.63,card,2025-06-05T00:19:05,3,False,ecommerce,False,False,0.0,True,432.57,77.86,0.0253,3,0.0298,2025-06-08T03:19:05,settled,gst_on_fee
TXN00340,synthetic,,order_synth_340,20179.79,card,2025-06-05T00:26:29,3,False,saas,False,False,0.0,True,474.78,85.46,0.0235,1,0.0278,2025-06-06T20:26:29,settled,gst_on_fee
TXN00341,synthetic,,order_synth_341,13327.51,card,2025-06-05T01:28:15,3,False,retail,False,False,0.0,True,245.03,44.11,0.0184,2,0.0217,2025-06-07T04:28:15,settled,gst_on_fee
TXN00342,synthetic,,order_synth_342,21162.81,netbanking,2025-06-05T02:34:52,3,False,saas,False,False,0.0,True,339.87,61.18,0.0161,2,0.019,2025-06-07T13:34:52,settled,gst_on_fee
TXN00343,synthetic,,order_synth_343,1769.14,wallet,2025-06-05T04:59:04,3,False,saas,False,False,0.0,True,27.57,4.96,0.0156,1,0.0184,2025-06-06T11:59:04,settled,gst_on_fee
TXN00344,synthetic,,order_synth_344,17805.92,upi,2025-06-05T05:21:34,3,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-06T13:21:34,settled,taxable_sale
TXN00345,synthetic,,order_synth_345,12678.92,card,2025-06-05T05:36:02,3,False,retail,False,False,0.0,True,240.77,43.34,0.019,1,0.0224,2025-06-07T01:36:02,settled,gst_on_fee
TXN00346,synthetic,,order_synth_346,11229.58,upi,2025-06-05T05:42:05,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-06T23:42:05,settled,taxable_sale
TXN00347,synthetic,,order_synth_347,8168.05,card,2025-06-05T07:24:32,3,False,retail,True,False,0.0,True,187.44,33.74,0.0229,8,0.0271,2025-06-13T07:24:32,disputed,gst_on_fee
TXN00348,synthetic,,order_synth_348,6725.56,card,2025-06-05T10:07:23,3,False,retail,False,False,0.0,True,117.61,21.17,0.0175,2,0.0206,2025-06-07T12:07:23,settled,gst_on_fee
TXN00349,synthetic,,order_synth_349,19165.52,upi,2025-06-05T10:13:05,3,False,food_delivery,False,False,0.0,True,41.84,7.53,0.0022,1,0.0026,2025-06-06T22:13:05,settled,gst_on_fee
TXN00350,synthetic,,order_synth_350,12443.59,upi,2025-06-05T12:27:48,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-07T08:27:48,settled,taxable_sale
TXN00351,synthetic,,order_synth_351,5907.33,upi,2025-06-05T12:47:53,3,False,ecommerce,False,False,0.0,True,8.76,1.58,0.0015,1,0.0018,2025-06-06T21:47:53,settled,gst_on_fee
TXN00352,synthetic,,order_synth_352,20002.47,netbanking,2025-06-05T14:52:26,3,False,travel,False,False,0.0,True,405.61,73.01,0.0203,3,0.0239,2025-06-09T09:52:26,settled,gst_on_fee
TXN00353,synthetic,,order_synth_353,7839.53,card,2025-06-05T17:10:15,3,False,saas,False,False,0.0,True,145.49,26.19,0.0186,3,0.0219,2025-06-09T00:10:15,settled,gst_on_fee
TXN00354,synthetic,,order_synth_354,17309.04,netbanking,2025-06-05T17:26:43,3,False,retail,False,False,0.0,True,296.54,53.38,0.0171,3,0.0202,2025-06-09T07:26:43,settled,gst_on_fee
TXN00355,synthetic,,order_synth_355,2247.74,card,2025-06-05T17:34:57,3,False,saas,False,False,0.0,True,48.21,8.68,0.0214,2,0.0253,2025-06-07T17:34:57,settled,gst_on_fee
TXN00356,synthetic,,order_synth_356,4442.22,wallet,2025-06-05T19:57:35,3,False,saas,False,False,0.0,True,69.99,12.6,0.0158,1,0.0186,2025-06-06T22:57:35,settled,gst_on_fee
TXN00357,synthetic,,order_synth_357,4381.45,card,2025-06-05T23:22:10,3,False,saas,False,False,0.0,True,81.18,14.61,0.0185,2,0.0219,2025-06-08T18:22:10,settled,gst_on_fee
TXN00358,synthetic,,order_synth_358,23253.77,card,2025-06-06T02:20:25,4,False,saas,False,False,0.0,True,435.54,78.4,0.0187,2,0.0221,2025-06-08T20:20:25,settled,gst_on_fee
TXN00359,synthetic,,order_synth_359,18028.06,wallet,2025-06-06T06:33:32,4,False,travel,False,False,0.0,True,265.5,47.79,0.0147,0,0.0174,2025-06-06T11:33:32,settled,gst_on_fee
TXN00360,synthetic,,order_synth_360,20722.34,upi,2025-06-06T06:53:57,4,False,retail,False,False,0.0,True,53.83,9.69,0.0026,1,0.0031,2025-06-07T14:53:57,settled,gst_on_fee
TXN00361,synthetic,,order_synth_361,15835.16,netbanking,2025-06-06T07:11:52,4,False,retail,False,False,0.0,True,290.27,52.25,0.0183,2,0.0216,2025-06-08T23:11:52,settled,gst_on_fee
TXN00362,synthetic,,order_synth_362,8701.93,card,2025-06-06T07:31:21,4,False,travel,True,False,0.0,True,143.14,25.77,0.0164,8,0.0194,2025-06-15T01:31:21,disputed,gst_on_fee
TXN00363,synthetic,,order_synth_363,6334.05,upi,2025-06-06T08:31:26,4,False,food_delivery,False,False,0.0,True,5.37,0.97,0.0008,1,0.001,2025-06-07T15:31:26,settled,gst_on_fee
TXN00364,synthetic,,order_synth_364,11931.22,upi,2025-06-06T11:37:41,4,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-06-06T13:37:41,settled,taxable_sale
TXN00365,synthetic,,order_synth_365,9931.06,upi,2025-06-06T12:46:41,4,False,travel,False,False,0.0,True,19.93,3.59,0.002,1,0.0024,2025-06-07T17:46:41,settled,gst_on_fee
TXN00366,synthetic,,order_synth_366,5716.93,upi,2025-06-06T13:11:15,4,False,retail,True,False,0.0,True,0.0,0.0,0.0,9,0.0,2025-06-15T19:11:15,disputed,taxable_sale
TXN00367,synthetic,,order_synth_367,21408.23,upi,2025-06-06T14:50:46,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-08T04:50:46,settled,taxable_sale
TXN00368,synthetic,,order_synth_368,19024.98,card,2025-06-06T17:37:24,4,False,ecommerce,False,True,16720.02,True,402.79,72.5,0.0212,2,0.9038,2025-06-09T12:37:24,refunded,refund_credit_note
TXN00369,synthetic,,order_synth_369,22234.55,card,2025-06-06T18:52:55,4,False,food_delivery,False,True,15593.87,True,421.66,75.9,0.019,2,0.7237,2025-06-09T11:52:55,refunded,refund_credit_note
TXN00370,synthetic,,order_synth_370,14117.2,card,2025-06-06T19:03:15,4,False,ecommerce,False,False,0.0,True,319.6,57.53,0.0226,3,0.0267,2025-06-10T13:03:15,settled,gst_on_fee
TXN00371,synthetic,,order_synth_371,20434.62,card,2025-06-06T19:10:43,4,False,travel,False,False,0.0,True,412.6,74.27,0.0202,2,0.0238,2025-06-08T22:10:43,settled,gst_on_fee
TXN00372,synthetic,,order_synth_372,280.08,upi,2025-06-06T19:58:10,4,False,ecommerce,False,False,0.0,True,0.26,0.05,0.0009,0,0.0011,2025-06-07T08:58:10,settled,gst_on_fee
TXN00373,synthetic,,order_synth_373,12134.21,card,2025-06-06T21:03:47,4,False,retail,False,False,0.0,True,215.72,38.83,0.0178,2,0.021,2025-06-09T12:03:47,settled,gst_on_fee
TXN00374,synthetic,,order_synth_374,3799.26,wallet,2025-06-06T21:09:06,4,False,saas,False,False,0.0,True,68.41,12.31,0.018,1,0.0212,2025-06-08T10:09:06,settled,gst_on_fee
TXN00375,synthetic,,order_synth_375,4748.75,card,2025-06-06T22:35:38,4,False,food_delivery,True,False,0.0,True,82.81,14.91,0.0174,10,0.0206,2025-06-17T00:35:38,disputed,gst_on_fee
TXN00376,synthetic,,order_synth_376,574.05,card,2025-06-07T00:13:54,5,True,saas,False,True,387.5,True,11.58,2.08,0.0202,4,0.6988,2025-06-11T09:13:54,refunded,refund_credit_note
TXN00377,synthetic,,order_synth_377,2371.36,card,2025-06-07T00:31:44,5,True,food_delivery,True,False,0.0,True,47.81,8.61,0.0202,10,0.0238,2025-06-17T06:31:44,disputed,gst_on_fee
TXN00378,synthetic,,order_synth_378,6510.7,netbanking,2025-06-07T00:33:31,5,True,saas,False,False,0.0,True,107.15,19.29,0.0165,4,0.0194,2025-06-11T20:33:31,settled,gst_on_fee
TXN00379,synthetic,,order_synth_379,1696.13,card,2025-06-07T04:09:40,5,True,retail,False,False,0.0,True,29.99,5.4,0.0177,3,0.0209,2025-06-10T11:09:40,settled,gst_on_fee
TXN00380,synthetic,,order_synth_380,19839.48,upi,2025-06-07T04:39:38,5,True,ecommerce,False,False,0.0,True,33.22,5.98,0.0017,2,0.002,2025-06-09T22:39:38,settled,gst_on_fee
TXN00381,synthetic,,order_synth_381,8817.82,netbanking,2025-06-07T07:19:44,5,True,retail,False,True,5999.49,True,153.52,27.63,0.0174,4,0.7009,2025-06-11T14:19:44,refunded,refund_credit_note
TXN00382,synthetic,,order_synth_382,2377.95,card,2025-06-07T10:20:56,5,True,retail,False,False,0.0,True,52.97,9.53,0.0223,4,0.0263,2025-06-12T03:20:56,settled,gst_on_fee
TXN00383,synthetic,,order_synth_383,5276.02,upi,2025-06-07T12:25:25,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-06-10T13:25:25,settled,taxable_sale
TXN00384,synthetic,,order_synth_384,19953.72,card,2025-06-07T13:17:25,5,True,ecommerce,False,False,0.0,True,391.83,70.53,0.0196,4,0.0232,2025-06-12T05:17:25,settled,gst_on_fee
TXN00385,synthetic,,order_synth_385,12590.67,upi,2025-06-07T14:36:05,5,True,ecommerce,False,False,0.0,True,40.08,7.21,0.0032,2,0.0038,2025-06-09T17:36:05,settled,gst_on_fee
TXN00386,synthetic,,order_synth_386,5606.78,upi,2025-06-07T17:12:47,5,True,travel,False,True,4500.91,True,0.0,0.0,0.0,2,0.8028,2025-06-10T02:12:47,refunded,refund_credit_note
TXN00387,synthetic,,order_synth_387,22855.27,upi,2025-06-07T17:49:29,5,True,saas,False,False,0.0,True,66.07,11.89,0.0029,3,0.0034,2025-06-11T04:49:29,settled,gst_on_fee
TXN00388,synthetic,,order_synth_388,23337.88,card,2025-06-07T19:55:07,5,True,retail,False,False,0.0,True,428.97,77.21,0.0184,2,0.0217,2025-06-10T00:55:07,settled,gst_on_fee
TXN00389,synthetic,,order_synth_389,24525.65,netbanking,2025-06-07T20:03:58,5,True,ecommerce,False,False,0.0,True,514.33,92.58,0.021,3,0.0247,2025-06-11T02:03:58,settled,gst_on_fee
TXN00390,synthetic,,order_synth_390,24185.39,netbanking,2025-06-07T22:20:57,5,True,food_delivery,False,False,0.0,True,429.52,77.31,0.0178,3,0.021,2025-06-11T05:20:57,settled,gst_on_fee
TXN00391,synthetic,,order_synth_391,22895.04,upi,2025-06-07T23:00:06,5,True,travel,False,False,0.0,True,41.76,7.52,0.0018,2,0.0022,2025-06-10T12:00:06,settled,gst_on_fee
TXN00392,synthetic,,order_synth_392,19537.06,card,2025-06-07T23:35:26,5,True,travel,False,False,0.0,True,368.24,66.28,0.0188,2,0.0222,2025-06-10T12:35:26,settled,gst_on_fee
TXN00393,synthetic,,order_synth_393,15716.1,card,2025-06-08T02:49:12,6,True,food_delivery,False,False,0.0,True,349.43,62.9,0.0222,2,0.0262,2025-06-10T07:49:12,settled,gst_on_fee
TXN00394,synthetic,,order_synth_394,6051.97,card,2025-06-08T03:05:45,6,True,food_delivery,False,False,0.0,True,104.09,18.74,0.0172,2,0.0203,2025-06-10T18:05:45,settled,gst_on_fee
TXN00395,synthetic,,order_synth_395,7197.11,card,2025-06-08T03:10:21,6,True,food_delivery,False,False,0.0,True,143.66,25.86,0.02,2,0.0236,2025-06-10T05:10:21,settled,gst_on_fee
TXN00396,synthetic,,order_synth_396,21907.01,upi,2025-06-08T03:37:45,6,True,retail,False,False,0.0,True,50.32,9.06,0.0023,2,0.0027,2025-06-10T08:37:45,settled,gst_on_fee
TXN00397,synthetic,,order_synth_397,23532.68,upi,2025-06-08T03:41:39,6,True,food_delivery,False,False,0.0,True,33.79,6.08,0.0014,2,0.0017,2025-06-10T18:41:39,settled,gst_on_fee
TXN00398,synthetic,,order_synth_398,12404.4,upi,2025-06-08T05:31:08,6,True,ecommerce,False,False,0.0,True,17.85,3.21,0.0014,3,0.0017,2025-06-12T00:31:08,settled,gst_on_fee
TXN00399,synthetic,,order_synth_399,3427.8,upi,2025-06-08T05:35:42,6,True,saas,False,False,0.0,True,11.6,2.09,0.0034,2,0.004,2025-06-10T21:35:42,settled,gst_on_fee
TXN00400,synthetic,,order_synth_400,5535.17,card,2025-06-08T05:42:30,6,True,ecommerce,False,True,4082.53,True,115.52,20.79,0.0209,5,0.7622,2025-06-13T18:42:30,refunded,refund_credit_note
TXN00401,synthetic,,order_synth_401,19115.72,card,2025-06-08T09:43:19,6,True,food_delivery,False,False,0.0,True,455.03,81.91,0.0238,5,0.0281,2025-06-13T20:43:19,settled,gst_on_fee
TXN00402,synthetic,,order_synth_402,23227.66,card,2025-06-08T10:11:37,6,True,ecommerce,False,False,0.0,True,404.08,72.73,0.0174,4,0.0205,2025-06-13T01:11:37,settled,gst_on_fee
TXN00403,synthetic,,order_synth_403,3723.07,wallet,2025-06-08T11:17:23,6,True,food_delivery,False,True,3182.92,True,61.07,10.99,0.0164,2,0.8743,2025-06-10T18:17:23,refunded,refund_credit_note
TXN00404,synthetic,,order_synth_404,6317.3,wallet,2025-06-08T12:46:31,6,True,saas,False,False,0.0,True,106.95,19.25,0.0169,3,0.02,2025-06-11T14:46:31,settled,gst_on_fee
TXN00405,synthetic,,order_synth_405,9498.41,netbanking,2025-06-08T13:33:21,6,True,travel,False,False,0.0,True,161.84,29.13,0.017,4,0.0201,2025-06-13T08:33:21,settled,gst_on_fee
TXN00406,synthetic,,order_synth_406,22222.49,netbanking,2025-06-08T13:45:23,6,True,saas,False,False,0.0,True,475.81,85.65,0.0214,2,0.0253,2025-06-11T05:45:23,settled,gst_on_fee
TXN00407,synthetic,,order_synth_407,1979.99,card,2025-06-08T14:43:23,6,True,retail,False,False,0.0,True,32.72,5.89,0.0165,5,0.0195,2025-06-14T07:43:23,settled,gst_on_fee
TXN00408,synthetic,,order_synth_408,16024.63,card,2025-06-08T15:28:04,6,True,saas,False,False,0.0,True,300.22,54.04,0.0187,3,0.0221,2025-06-12T06:28:04,settled,gst_on_fee
TXN00409,synthetic,,order_synth_409,12232.8,card,2025-06-08T15:28:04,6,True,food_delivery,False,False,0.0,True,253.43,45.62,0.0207,3,0.0244,2025-06-11T23:28:04,settled,gst_on_fee
TXN00410,synthetic,,order_synth_410,19406.0,upi,2025-06-08T16:34:35,6,True,ecommerce,False,False,0.0,True,8.92,1.61,0.0005,3,0.0005,2025-06-12T11:34:35,settled,gst_on_fee
TXN00411,synthetic,,order_synth_411,20084.96,upi,2025-06-08T20:37:52,6,True,travel,False,False,0.0,True,10.66,1.92,0.0005,2,0.0006,2025-06-11T15:37:52,settled,gst_on_fee
TXN00412,synthetic,,order_synth_412,2981.66,card,2025-06-08T20:45:26,6,True,retail,True,False,0.0,True,63.85,11.49,0.0214,6,0.0253,2025-06-15T16:45:26,disputed,gst_on_fee
TXN00413,synthetic,,order_synth_413,3237.32,upi,2025-06-08T21:35:17,6,True,food_delivery,False,False,0.0,True,5.5,0.99,0.0017,2,0.002,2025-06-11T10:35:17,settled,gst_on_fee
TXN00414,synthetic,,order_synth_414,10954.99,card,2025-06-08T22:11:31,6,True,ecommerce,False,False,0.0,True,224.41,40.39,0.0205,4,0.0242,2025-06-13T00:11:31,settled,gst_on_fee
TXN00415,synthetic,,order_synth_415,23464.46,card,2025-06-08T22:31:07,6,True,travel,False,False,0.0,True,373.63,67.25,0.0159,4,0.0188,2025-06-13T18:31:07,settled,gst_on_fee
TXN00416,synthetic,,order_synth_416,5744.32,wallet,2025-06-08T23:39:13,6,True,saas,False,False,0.0,True,89.83,16.17,0.0156,3,0.0185,2025-06-12T17:39:13,settled,gst_on_fee
TXN00417,synthetic,,order_synth_417,250.0,upi,2025-06-09T00:47:56,0,False,food_delivery,False,False,0.0,True,0.94,0.17,0.0037,0,0.0044,2025-06-09T07:47:56,settled,gst_on_fee
TXN00418,synthetic,,order_synth_418,24572.18,upi,2025-06-09T02:19:27,0,False,food_delivery,True,False,0.0,True,31.37,5.65,0.0013,8,0.0015,2025-06-17T21:19:27,disputed,gst_on_fee
TXN00419,synthetic,,order_synth_419,17299.05,wallet,2025-06-09T04:03:38,0,False,travel,False,False,0.0,True,276.15,49.71,0.016,2,0.0188,2025-06-11T07:03:38,settled,gst_on_fee
TXN00420,synthetic,,order_synth_420,11440.19,upi,2025-06-09T04:45:28,0,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-06-10T20:45:28,settled,taxable_sale
TXN00421,synthetic,,order_synth_421,8396.93,upi,2025-06-09T06:54:36,0,False,ecommerce,False,False,0.0,True,20.68,3.72,0.0025,1,0.0029,2025-06-10T08:54:36,settled,gst_on_fee
TXN00422,synthetic,,order_synth_422,7858.28,upi,2025-06-09T07:46:33,0,False,retail,False,False,0.0,True,21.43,3.86,0.0027,1,0.0032,2025-06-10T09:46:33,settled,gst_on_fee
TXN00423,synthetic,,order_synth_423,21721.77,card,2025-06-09T09:56:44,0,False,travel,False,False,0.0,True,436.81,78.63,0.0201,2,0.0237,2025-06-11T18:56:44,settled,gst_on_fee
